x,y
-346,293
-345,292
-344,292
-343,292
-342,291
-341,291
-340,291
-339,291
-338,290
-337,290
-336,289
-335,289
-334,289
-333,288
-332,288
-331,288
-330,287
-329,287
-328,286
-327,286
-326,285
-325,285
-324,285
-323,284
-322,284
-321,283
-320,283
-319,282
-318,282
-317,281
-316,281
-315,280
-314,280
-313,279
-312,279
-311,278
-310,278
-309,277
-308,277
-307,276
-306,275
-305,275
-304,274
-303,274
-302,273
-301,273
-300,272
-299,271
-298,271
-297,270
-296,270
-295,269
-294,268
-293,268
-292,267
-291,266
-290,266
-289,265
-288,265
-287,264
-286,263
-285,263
-284,262
-283,261
-282,261
-281,260
-280,259
-279,259
-278,258
-277,257
-276,257
-275,256
-274,255
-273,255
-272,254
-271,253
-270,253
-269,252
-268,251
-267,250
-266,250
-265,249
-264,248
-263,248
-262,247
-261,246
-260,245
-259,245
-258,244
-257,243
-256,242
-255,242
-254,241
-253,240
-252,239
-251,239
-250,238
-249,237
-248,236
-247,236
-246,235
-245,234
-244,233
-243,233
-242,232
-241,231
-240,230
-239,229
-238,229
-237,228
-236,227
-235,226
-234,226
-233,225
-232,224
-231,223
-230,222
-229,222
-228,221
-227,220
-226,219
-225,218
-224,217
-223,217
-222,216
-221,215
-220,214
-219,213
-218,213
-217,212
-216,211
-215,210
-214,209
-213,208
-212,208
-211,207
-210,206
-209,205
-208,204
-207,203
-206,203
-205,202
-204,201
-203,200
-202,199
-201,198
-200,197
-199,197
-198,196
-197,195
-196,194
-195,193
-194,192
-193,191
-192,191
-191,190
-190,189
-189,188
-188,187
-187,186
-186,185
-185,184
-184,183
-183,183
-182,182
-181,181
-180,180
-179,179
-178,178
-177,177
-176,176
-175,175
-174,175
-173,174
-172,173
-171,172
-170,171
-169,170
-168,169
-167,168
-166,167
-165,166
-164,166
-163,165
-162,164
-161,163
-160,162
-159,161
-158,160
-157,159
-156,158
-155,157
-154,156
-153,155
-152,154
-151,154
-150,153
-149,152
-148,151
-147,150
-146,149
-145,148
-144,147
-143,146
-142,145
-141,144
-140,143
-139,142
-138,141
-137,140
-136,139
-135,138
-134,138
-133,137
-132,136
-131,135
-130,134
-129,133
-128,132
-127,131
-126,130
-125,129
-124,128
-123,127
-122,126
-121,125
-120,124
-119,123
-118,122
-117,121
-116,120
-115,119
-114,118
-113,117
-112,116
-111,115
-110,114
-109,113
-108,112
-107,111
-106,110
-105,109
-104,108
-103,108
-102,107
-101,106
-100,105
-99,104
-98,103
-97,102
-96,101
-95,100
-94,99
-93,98
-92,97
-91,96
-90,95
-89,94
-88,93
-87,92
-86,91
-85,90
-84,89
-83,88
-82,87
-81,86
-80,84
-79,84
-78,83
-77,81
-76,80
-75,79
-74,78
-73,77
-72,76
-71,75
-70,74
-69,73
-68,72
-67,71
-66,70
-65,69
-64,68
-63,67
-62,66
-61,65
-60,64
-59,63
-58,62
-57,61
-56,60
-55,59
-54,58
-53,57
-52,56
-51,55
-50,54
-49,53
-48,52
-47,51
-46,49
-45,48
-44,47
-43,46
-42,45
-41,44
-40,43
-39,42
-38,41
-37,40
-36,39
-35,38
-34,37
-33,36
-32,35
-31,34
-30,33
-29,31
-28,30
-27,29
-26,28
-25,27
-24,26
-23,25
-22,24
-21,23
-20,22
-19,21
-18,20
-17,18
-16,17
-15,16
-14,15
-13,14
-12,13
-11,12
-10,11
-9,10
-8,9
-7,7
-6,6
-5,5
-4,4
-3,3
-2,2
-1,1
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-8
7,-9
8,-10
9,-11
10,-12
11,-13
12,-15
13,-16
14,-17
15,-18
16,-19
17,-20
18,-22
19,-23
20,-24
21,-25
22,-26
23,-27
24,-29
25,-30
26,-31
27,-32
28,-33
29,-34
30,-35
31,-37
32,-38
33,-39
34,-40
35,-41
36,-42
37,-44
38,-45
39,-46
40,-47
41,-48
42,-49
43,-50
44,-52
45,-53
46,-54
47,-55
48,-56
49,-57
50,-59
51,-60
52,-61
53,-62
54,-63
55,-64
56,-65
57,-67
58,-68
59,-69
60,-70
61,-71
62,-72
63,-73
64,-75
65,-76
66,-77
67,-78
68,-79
69,-80
70,-81
71,-83
72,-84
73,-85
74,-86
75,-87
76,-88
77,-89
78,-90
79,-92
80,-93
81,-94
82,-95
83,-96
84,-97
85,-98
86,-100
87,-101
88,-102
89,-103
90,-104
91,-105
92,-106
93,-107
94,-109
95,-110
96,-111
97,-112
98,-113
99,-114
100,-115
101,-116
102,-117
103,-119
104,-120
105,-121
106,-122
107,-123
108,-124
109,-125
110,-126
111,-127
112,-129
113,-130
114,-131
115,-132
116,-133
117,-134
118,-135
119,-136
120,-137
121,-139
122,-140
123,-141
124,-142
125,-143
126,-144
127,-145
128,-146
129,-147
130,-148
131,-150
132,-151
133,-152
134,-153
135,-154
136,-155
137,-156
138,-157
139,-158
140,-159
141,-160
142,-162
143,-163
144,-164
145,-165
146,-166
147,-167
148,-168
149,-169
150,-170
151,-171
152,-172
153,-173
154,-175
155,-176
156,-177
157,-178
158,-179
159,-180
160,-181
161,-182
162,-183
163,-184
164,-185
165,-186
166,-187
167,-189
168,-190
169,-191
170,-192
171,-193
172,-194
173,-195
174,-196
175,-197
176,-198
177,-199
178,-200
179,-201
180,-202
181,-203
182,-204
183,-205
184,-207
185,-208
186,-209
187,-210
188,-211
189,-212
190,-213
191,-214
192,-215
193,-216
194,-217
195,-218
196,-219
197,-220
198,-221
199,-222
200,-223
201,-224
202,-225
203,-226
204,-228
205,-229
206,-230
207,-231
208,-232
209,-233
210,-234
211,-235
212,-236
213,-237
214,-238
215,-239
216,-240
217,-241
218,-242
219,-243
220,-244
221,-245
222,-246
223,-247
224,-248
225,-249
226,-250
227,-251
228,-252
229,-253
230,-254
231,-255
232,-256
233,-257
234,-258
235,-259
236,-260
237,-261
238,-262
239,-263
240,-264
241,-265
242,-266
243,-267
244,-268
245,-269
246,-270
247,-271
248,-272
249,-273
250,-274
251,-275
252,-276
253,-277
254,-278
255,-279
256,-280
257,-281
258,-282
259,-283
260,-284
261,-285
262,-286
263,-287
264,-288
265,-289
266,-290
267,-291
268,-292
269,-293
270,-294
271,-295
272,-296
273,-297
274,-298
275,-299
276,-300
277,-301
278,-302
279,-303
280,-304
281,-305
282,-306
283,-307
284,-308
285,-309
286,-310
287,-311
288,-312
289,-313
290,-314
291,-315
292,-316
293,-317
294,-318
295,-319
296,-320
297,-320
298,-321
299,-322
300,-323
301,-324
302,-325
303,-326
304,-327
305,-328
306,-329
307,-330
308,-331
309,-332
310,-333
311,-334
312,-335
313,-336
314,-337
315,-338
316,-339
317,-340
318,-340
319,-341
320,-342
321,-343
322,-344
323,-345
324,-346
325,-347
326,-348
327,-349
328,-350
329,-351
330,-352
331,-353
332,-354
333,-354
334,-355
335,-356
336,-357
337,-358
338,-359
339,-360
340,-361
341,-362
342,-363
343,-364
344,-365
345,-366
346,-366
347,-367
348,-368
349,-369
350,-370
351,-371
352,-372
353,-373
354,-374
355,-375
356,-375
357,-376
358,-377
359,-378
360,-379
361,-380
362,-381
363,-382
364,-383
365,-384
366,-384
367,-385
368,-386
369,-387
370,-388
371,-389
372,-390
373,-391
374,-392
375,-392
376,-393
377,-394
378,-395
379,-396
380,-397
381,-398
382,-399
383,-400
384,-400
385,-401
386,-402
387,-403
388,-404
389,-405
390,-406
391,-406
392,-407
393,-408
394,-409
395,-410
396,-411
397,-412
398,-413
399,-413
400,-414
401,-415
402,-416
403,-417
404,-418
405,-419
406,-419
407,-420
408,-421
409,-422
410,-423
411,-424
412,-424
413,-425
414,-426
415,-427
416,-428
417,-429
418,-430
419,-430
420,-431
421,-432
422,-433
423,-434
424,-435
425,-435
426,-436
427,-437
428,-438
429,-439
430,-440
431,-440
432,-441
433,-442
434,-443
435,-444
436,-445
437,-445
438,-446
439,-447
440,-448
441,-449
442,-449
443,-450
444,-451
445,-452
446,-453
447,-453
448,-454
449,-455
450,-456
451,-457
452,-457
453,-458
454,-459
455,-460
456,-461
457,-461
458,-462
459,-463
460,-464
461,-465
462,-465
463,-466
464,-467
465,-468
466,-469
467,-469
468,-470
469,-471
470,-472
471,-472
472,-473
473,-474
474,-475
475,-476
476,-476
477,-477
478,-478
479,-479
480,-479
481,-480
482,-481
483,-482
484,-482
485,-483
486,-484
487,-485
488,-486
489,-486
490,-487
491,-488
492,-489
493,-489
494,-490
495,-491
496,-492
497,-492
498,-493
499,-494
500,-495
501,-495
502,-496
503,-497
504,-498
505,-498
506,-499
507,-500
508,-500
509,-501
510,-502
511,-503
512,-503
513,-504
514,-505
515,-506
516,-506
517,-507
518,-508
519,-509
520,-509
521,-510
522,-511
523,-511
524,-512
525,-513
526,-514
527,-514
528,-515
529,-516
530,-516
531,-517
532,-518
533,-518
534,-519
535,-520
536,-521
537,-521
538,-522
539,-523
540,-523
541,-524
542,-525
543,-525
544,-526
545,-527
546,-527
547,-528
548,-529
549,-530
550,-530
551,-531
552,-532
553,-532
554,-533
555,-534
556,-534
557,-535
558,-536
559,-536
560,-537
561,-538
562,-538
563,-539
564,-540
565,-540
566,-541
567,-542
568,-542
569,-543
570,-544
571,-544
572,-545
573,-545
574,-546
575,-547
576,-547
577,-548
578,-549
579,-549
580,-550
581,-551
582,-551
583,-552
584,-553
585,-553
586,-554
587,-554
588,-555
589,-556
590,-556
591,-557
592,-558
593,-558
594,-559
595,-559
596,-560
597,-561
598,-561
599,-562
600,-562
601,-563
602,-564
603,-564
604,-565
605,-565
606,-566
607,-567
608,-567
609,-568
610,-568
611,-569
612,-570
613,-570
614,-571
615,-571
616,-572
617,-573
618,-573
619,-574
620,-574
621,-575
622,-575
623,-576
624,-577
625,-577
626,-578
627,-578
628,-579
629,-579
630,-580
631,-581
632,-581
633,-582
634,-582
635,-583
636,-583
637,-584
638,-584
639,-585
640,-586
641,-586
642,-587
643,-587
644,-588
645,-588
646,-589
647,-589
648,-590
649,-590
650,-591
651,-591
652,-592
653,-593
654,-593
655,-594
656,-594
657,-595
658,-595
659,-596
660,-596
661,-597
662,-597
663,-598
664,-598
665,-599
666,-599
667,-600
668,-600
669,-601
670,-601
671,-602
672,-602
673,-603
674,-603
675,-604
676,-604
677,-605
678,-605
679,-606
680,-606
681,-606
682,-607
683,-607
684,-608
685,-608
686,-609
687,-609
688,-610
689,-610
690,-611
691,-611
692,-612
693,-612
694,-612
695,-613
696,-613
697,-614
698,-614
699,-615
700,-615
701,-616
702,-616
703,-616
704,-617
705,-617
706,-618
707,-618
708,-619
709,-619
710,-619
711,-620
712,-620
