x,y
-346,293
-345,292
-344,292
-343,292
-342,291
-341,291
-340,291
-339,291
-338,290
-337,290
-336,289
-335,289
-334,289
-333,288
-332,288
-331,288
-330,287
-329,287
-328,286
-327,286
-326,285
-325,285
-324,285
-323,284
-322,284
-321,283
-320,283
-319,282
-318,282
-317,281
-316,281
-315,280
-314,280
-313,279
-312,279
-311,278
-310,278
-309,277
-308,277
-307,276
-306,275
-305,275
-304,274
-303,274
-302,273
-301,273
-300,272
-299,271
-298,271
-297,270
-296,270
-295,269
-294,268
-293,268
-292,267
-291,266
-290,266
-289,265
-288,265
-287,264
-286,263
-285,263
-284,262
-283,261
-282,261
-281,260
-280,259
-279,259
-278,258
-277,257
-276,257
-275,256
-274,255
-273,255
-272,254
-271,253
-270,253
-269,252
-268,251
-267,250
-266,250
-265,249
-264,248
-263,248
-262,247
-261,246
-260,245
-259,245
-258,244
-257,243
-256,242
-255,242
-254,241
-253,240
-252,239
-251,239
-250,238
-249,237
-248,236
-247,236
-246,235
-245,234
-244,233
-243,233
-242,232
-241,231
-240,230
-239,229
-238,229
-237,228
-236,227
-235,226
-234,226
-233,225
-232,224
-231,223
-230,222
-229,222
-228,221
-227,220
-226,219
-225,218
-224,217
-223,217
-222,216
-221,215
-220,214
-219,213
-218,213
-217,212
-216,211
-215,210
-214,209
-213,208
-212,208
-211,207
-210,206
-209,205
-208,204
-207,203
-206,203
-205,202
-204,201
-203,200
-202,199
-201,198
-200,197
-199,197
-198,196
-197,195
-196,194
-195,193
-194,192
-193,191
-192,191
-191,190
-190,189
-189,188
-188,187
-187,186
-186,185
-185,184
-184,183
-183,183
-182,182
-181,181
-180,180
-179,179
-178,178
-177,177
-176,176
-175,175
-174,175
-173,174
-172,173
-171,172
-170,171
-169,170
-168,169
-167,168
-166,167
-165,166
-164,166
-163,165
-162,164
-161,163
-160,162
-159,161
-158,160
-157,159
-156,158
-155,157
-154,156
-153,155
-152,154
-151,154
-150,153
-149,152
-148,151
-147,150
-146,149
-145,148
-144,147
-143,146
-142,145
-141,144
-140,143
-139,142
-138,141
-137,140
-136,139
-135,138
-134,138
-133,137
-132,136
-131,135
-130,134
-129,133
-128,132
-127,131
-126,130
-125,129
-124,128
-123,127
-122,126
-121,125
-120,124
-119,123
-118,122
-117,121
-116,120
-115,119
-114,118
-113,117
-112,116
-111,115
-110,114
-109,113
-108,112
-107,111
-106,110
-105,109
-104,108
-103,108
-102,107
-101,106
-100,105
-99,104
-98,103
-97,102
-96,101
-95,100
-94,99
-93,98
-92,97
-91,96
-90,95
-89,94
-88,93
-87,92
-86,91
-85,90
-84,89
-83,88
-82,87
-81,86
-80,84
-79,84
-78,83
-77,81
-76,80
-75,79
-74,78
-73,77
-72,76
-71,75
-70,74
-69,73
-68,72
-67,71
-66,70
-65,69
-64,68
-63,67
-62,66
-61,65
-60,64
-59,63
-58,62
-57,61
-56,60
-55,59
-54,58
-53,57
-52,56
-51,55
-50,54
-49,53
-48,52
-47,51
-46,49
-45,48
-44,47
-43,46
-42,45
-41,44
-40,43
-39,42
-38,41
-37,40
-36,39
-35,38
-34,37
-33,36
-32,35
-31,34
-30,33
-29,31
-28,30
-27,29
-26,28
-25,27
-24,26
-23,25
-22,24
-21,23
-20,22
-19,21
-18,20
-17,18
-16,17
-15,16
-14,15
-13,14
-12,13
-11,12
-10,11
-9,10
-8,9
-7,7
-6,6
-5,5
-4,4
-3,3
-2,2
-1,1
0,-1
1,-2
2,-3
3,-4
4,-5
5,-6
6,-8
7,-9
8,-10
9,-11
10,-12
11,-14
12,-15
13,-16
14,-17
15,-19
16,-20
17,-21
18,-22
19,-24
20,-25
21,-26
22,-27
23,-29
24,-30
25,-31
26,-32
27,-34
28,-35
29,-36
30,-37
31,-39
32,-40
33,-41
34,-42
35,-44
36,-45
37,-46
38,-48
39,-49
40,-50
41,-51
42,-53
43,-54
44,-55
45,-57
46,-58
47,-59
48,-61
49,-62
50,-63
51,-64
52,-66
53,-67
54,-68
55,-70
56,-71
57,-72
58,-74
59,-75
60,-76
61,-78
62,-79
63,-80
64,-82
65,-83
66,-84
67,-85
68,-87
69,-88
70,-89
71,-91
72,-92
73,-93
74,-95
75,-96
76,-97
77,-99
78,-100
79,-101
80,-103
81,-104
82,-105
83,-107
84,-108
85,-109
86,-111
87,-112
88,-113
89,-115
90,-116
91,-117
92,-119
93,-120
94,-121
95,-123
96,-124
97,-125
98,-127
99,-128
100,-129
101,-131
102,-132
103,-133
104,-135
105,-136
106,-137
107,-139
108,-140
109,-141
110,-143
111,-144
112,-145
113,-147
114,-148
115,-149
116,-151
117,-152
118,-153
119,-155
120,-156
121,-157
122,-159
123,-160
124,-161
125,-163
126,-164
127,-166
128,-167
129,-168
130,-169
131,-171
132,-172
133,-174
134,-175
135,-176
136,-178
137,-179
138,-180
139,-182
140,-183
141,-184
142,-186
143,-187
144,-188
145,-190
146,-191
147,-192
148,-194
149,-195
150,-196
151,-198
152,-199
153,-200
154,-202
155,-203
156,-204
157,-206
158,-207
159,-208
160,-210
161,-211
162,-212
163,-214
164,-215
165,-216
166,-218
167,-219
168,-220
169,-222
170,-223
171,-224
172,-226
173,-227
174,-228
175,-230
176,-231
177,-232
178,-234
179,-235
180,-236
181,-238
182,-239
183,-240
184,-241
185,-243
186,-244
187,-245
188,-247
189,-248
190,-249
191,-251
192,-252
193,-253
194,-255
195,-256
196,-257
197,-259
198,-260
199,-261
200,-263
201,-264
202,-265
203,-266
204,-268
205,-269
206,-270
207,-272
208,-273
209,-274
210,-276
211,-277
212,-278
213,-280
214,-281
215,-282
216,-284
217,-285
218,-286
219,-287
220,-289
221,-290
222,-291
223,-293
224,-294
225,-295
226,-297
227,-298
228,-299
229,-300
230,-302
231,-303
232,-304
233,-306
234,-307
235,-308
236,-309
237,-311
238,-312
239,-313
240,-315
241,-316
242,-317
243,-318
244,-320
245,-321
246,-322
247,-324
248,-325
249,-326
250,-328
251,-329
252,-330
253,-331
254,-333
255,-334
256,-335
257,-336
258,-338
259,-339
260,-340
261,-342
262,-343
263,-344
264,-345
265,-347
266,-348
267,-349
268,-350
269,-352
270,-353
271,-354
272,-355
273,-357
274,-358
275,-359
276,-361
277,-362
278,-363
279,-364
280,-366
281,-367
282,-368
283,-369
284,-371
285,-372
286,-373
287,-374
288,-376
289,-377
290,-378
291,-379
292,-381
293,-382
294,-383
295,-384
296,-386
297,-387
298,-388
299,-389
300,-391
301,-392
302,-393
303,-394
304,-396
305,-397
306,-398
307,-399
308,-400
309,-402
310,-403
311,-404
312,-405
313,-407
314,-408
315,-409
316,-410
317,-412
318,-413
319,-414
320,-415
321,-416
322,-418
323,-419
324,-420
325,-421
326,-423
327,-424
328,-425
329,-426
330,-427
331,-429
332,-430
333,-431
334,-432
335,-433
336,-435
337,-436
338,-437
339,-438
340,-439
341,-441
342,-442
343,-443
344,-444
345,-445
346,-447
347,-448
348,-449
349,-450
350,-451
351,-453
352,-454
353,-455
354,-456
355,-457
356,-459
357,-460
358,-461
359,-462
360,-463
361,-464
362,-466
363,-467
364,-468
365,-469
366,-470
367,-472
368,-473
369,-474
370,-475
371,-476
372,-477
373,-479
374,-480
375,-481
376,-482
377,-483
378,-484
379,-485
380,-487
381,-488
382,-489
383,-490
384,-491
385,-492
386,-494
387,-495
388,-496
389,-497
390,-498
391,-499
392,-501
393,-502
394,-503
395,-504
396,-505
397,-506
398,-507
399,-508
400,-510
401,-511
402,-512
403,-513
404,-514
405,-515
406,-516
407,-518
408,-519
409,-520
410,-521
411,-522
412,-523
413,-524
414,-525
415,-526
416,-528
417,-529
418,-530
419,-531
420,-532
421,-533
422,-534
423,-535
424,-536
425,-538
426,-539
427,-540
428,-541
429,-542
430,-543
431,-544
432,-545
433,-546
434,-547
435,-549
436,-550
437,-551
438,-552
439,-553
440,-554
441,-555
442,-556
443,-557
444,-558
445,-559
446,-561
447,-562
448,-563
449,-564
450,-565
451,-566
452,-567
453,-568
454,-569
455,-570
456,-571
457,-572
458,-573
459,-574
460,-575
461,-576
462,-578
463,-579
464,-580
465,-581
466,-582
467,-583
468,-584
469,-585
470,-586
471,-587
472,-588
473,-589
474,-590
475,-591
476,-592
477,-593
478,-594
479,-595
480,-596
481,-597
482,-598
483,-599
484,-600
485,-601
486,-602
487,-603
488,-605
489,-606
490,-607
491,-608
492,-609
493,-610
494,-611
495,-612
496,-613
497,-614
498,-615
499,-616
500,-617
501,-618
502,-619
503,-620
504,-621
505,-622
506,-623
507,-624
508,-625
509,-626
510,-626
511,-627
512,-628
513,-629
514,-630
515,-631
516,-632
517,-633
518,-634
519,-635
520,-636
521,-637
522,-638
523,-639
524,-640
525,-641
526,-642
527,-643
528,-644
529,-645
530,-646
531,-647
532,-648
533,-649
534,-650
535,-651
536,-652
537,-652
538,-653
539,-654
540,-655
541,-656
542,-657
543,-658
544,-659
545,-660
546,-661
547,-662
548,-663
549,-664
550,-665
551,-665
552,-666
553,-667
554,-668
555,-669
556,-670
557,-671
558,-672
559,-673
560,-674
561,-675
562,-675
563,-676
564,-677
565,-678
566,-679
567,-680
568,-681
569,-682
570,-683
571,-683
572,-684
573,-685
574,-686
575,-687
576,-688
577,-689
578,-690
579,-691
580,-691
581,-692
582,-693
583,-694
584,-695
585,-696
586,-697
587,-697
588,-698
589,-699
590,-700
591,-701
592,-702
593,-702
594,-703
595,-704
596,-705
597,-706
598,-707
599,-707
600,-708
601,-709
602,-710
603,-711
604,-712
605,-712
606,-713
607,-714
608,-715
609,-716
610,-717
611,-717
612,-718
613,-719
614,-720
615,-721
616,-721
617,-722
618,-723
619,-724
620,-725
621,-725
622,-726
623,-727
624,-728
625,-728
626,-729
627,-730
628,-731
629,-732
630,-732
631,-733
632,-734
633,-735
634,-735
635,-736
636,-737
637,-738
638,-738
639,-739
640,-740
641,-741
642,-741
643,-742
644,-743
645,-744
646,-744
647,-745
648,-746
649,-747
650,-747
651,-748
652,-749
653,-749
654,-750
655,-751
656,-752
657,-752
658,-753
659,-754
660,-754
661,-755
662,-756
663,-757
664,-757
665,-758
666,-759
667,-759
668,-760
669,-761
670,-761
671,-762
672,-763
673,-763
674,-764
675,-765
676,-765
677,-766
678,-767
679,-767
680,-768
681,-769
682,-769
683,-770
684,-771
685,-771
686,-772
687,-773
688,-773
689,-774
690,-775
691,-775
692,-776
693,-776
694,-777
695,-778
696,-778
697,-779
698,-780
699,-780
700,-781
701,-781
702,-782
703,-783
704,-783
705,-784
706,-784
707,-785
708,-786
709,-786
710,-787
711,-787
712,-788
